DATE,FORMAT,SHARES,CLICKS,ENGAGEMENT-RATE,REACTIONS,IMPRESSIONS,COMMENTS
30-Dec-25, Image,1,2,12.40%,12,129,1
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
26-Dec-25, Simple Status,3,6,6.02%,7,266,0
7:11 AM CST,,,,,,,
25-Dec-25, Image,1,10,8.45%,11,284,2
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
23-Dec-25, Image,0,9,10.03%,27,369,1
10:06 AM CST,,,,,,,
,,,,,,,
18-Dec-25, Image,0,2,8.24%,5,85,0
10:07 AM CST,,,,,,,
,,,,,,,
,,,,,,,
16-Dec-25, Image,0,1,8.33%,8,108,0
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
11-Dec-25, Image,1,155,11.37%,85,"2,198",9
10:07 AM CST,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
9-Dec-25, Image,2,104,9.82%,55,"1,690",5
10:07 AM CST,,,,,,,
,,,,,,,
,,,,,,,
4-Dec-25, Link,0,3,5.07%,4,138,0
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
2-Dec-25, Link,0,0,66.67%,2,3,0
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
30-Jan-26, Simple Status,0,1,1.85%,0,54,0
8:32 AM CST,,,,,,,
29-Jan-26, Image,1,9,10.67%,7,178,2
10:05 AM CST,,,,,,,
,,,,,,,
,,,,,,,
27-Jan-26, Image,5,35,12.89%,27,543,3
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
22-Jan-26, Image,1,3,9.16%,8,131,0
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
20-Jan-26, Image,1,21,11.50%,13,313,1
10:05 AM CST,,,,,,,
,,,,,,,
,,,,,,,
15-Jan-26, Image,1,10,8.33%,18,360,1
10:06 AM CST,,,,,,,
,,,,,,,
13-Jan-26, Image,0,2,7.95%,5,88,0
10:05 AM CST,,,,,,,
,,,,,,,
,,,,,,,
8-Jan-26, Image,1,2,10.33%,17,213,2
10:05 AM CST,,,,,,,
,,,,,,,
,,,,,,,
6-Jan-26, Image,1,9,9.91%,10,212,1
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1-Jan-26, Image,1,5,9.60%,12,198,1
10:05 AM CST,,,,,,,
,,,,,,,
,,,,,,,
27-Feb-26, Image,1,2,7.87%,11,178,0
9:50 AM CST,,,,,,,
,,,,,,,
,,,,,,,
25-Feb-26, Image,4,5,10.60%,11,217,3
10:07 AM CST,,,,,,,
,,,,,,,
,,,,,,,
23-Feb-26, Video,0,4,8.33%,6,120,0
9:58 AM CST,,,,,,,
,,,,,,,
,,,,,,,
20-Feb-26, Image,0,11,10.54%,20,294,0
10:07 AM CST,,,,,,,
,,,,,,,
18-Feb-26, Image,0,100,9.21%,145,"2,855",18
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
16-Feb-26, Image,0,4,13.44%,12,119,0
10:06 AM CST,,,,,,,
,,,,,,,
14-Feb-26, Image,0,9,17.65%,15,136,0
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
11-Feb-26, Link,0,1,7.14%,6,98,0
10:04 AM CST,,,,,,,
,,,,,,,
9-Feb-26, Image,1,30,9.96%,23,562,2
10:05 AM CST,,,,,,,
,,,,,,,
,,,,,,,
6-Feb-26, Image,1,5,14.29%,11,119,0
10:07 AM CST,,,,,,,
,,,,,,,
4-Feb-26, Image,0,2,10.68%,9,103,0
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
2-Feb-26, Image,1,7,12.90%,16,217,4
10:06 AM CST,,,,,,,
,,,,,,,
27-Mar-26, Image,1,12,9.66%,15,290,0
12:35 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
25-Mar-26, Link,3,1,10.62%,6,113,2
12:34 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
23-Mar-26, Video,1,3,9.09%,6,110,0
12:31 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
21-Mar-26, Simple Status,0,0,2.63%,1,38,0
2:43 PM CDT,,,,,,,
20-Mar-26, Link,3,17,19.29%,6,140,1
12:33 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
20-Mar-26, Image,1,3,7.58%,6,132,0
12:15 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
18-Mar-26, Image,5,28,12.63%,57,792,10
1:08 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
16-Mar-26, Image,0,0,6.17%,5,81,0
12:13 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
13-Mar-26, Image,2,6,10.62%,11,179,0
12:17 PM CDT,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
9-Mar-26, Image,0,5,8.74%,11,183,0
10:11 AM CDT,,,,,,,
,,,,,,,
,,,,,,,
6-Mar-26, Link,0,2,5.88%,11,221,0
12:42 PM CST,,,,,,,
,,,,,,,
,,,,,,,
4-Mar-26, Image,1,9,6.92%,19,448,2
10:48 AM CST,,,,,,,
,,,,,,,
,,,,,,,
2-Mar-26, Video,0,14,9.78%,16,317,1
10:06 AM CST,,,,,,,
,,,,,,,
,,,,,,,
